Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20240608,1900,26.0,9.9,27.5,25.9,11.0,9.2,38.0,31.0,36.0
20240608,2000,24.7,10.6,26.1,24.6,10.7,9.7,41.0,36.0,41.0
20240608,2100,22.6,12.1,24.7,22.5,12.1,10.3,52.0,40.0,52.0
20240608,2200,21.7,13.1,22.6,21.6,13.1,11.9,58.0,51.0,58.0
20240608,2300,20.4,13.4,21.7,20.4,14.3,13.1,65.0,58.0,64.0
20240609,0,19.4,12.9,20.4,19.2,13.4,12.5,66.0,63.0,66.0
20240609,100,18.4,13.0,19.4,18.3,13.0,12.6,71.0,66.0,71.0
20240609,200,18.0,13.2,18.6,17.8,13.4,13.0,74.0,71.0,74.0
20240609,300,17.8,13.3,18.0,17.5,13.5,13.1,76.0,74.0,75.0
20240609,400,17.1,12.9,17.8,17.0,13.4,12.8,77.0,75.0,77.0
20240609,500,16.8,12.6,17.1,16.5,13.0,12.6,78.0,76.0,76.0
20240609,600,16.0,12.4,16.8,16.0,12.6,12.3,79.0,76.0,79.0
20240609,700,15.9,12.6,16.5,15.8,12.8,12.2,81.0,78.0,81.0
20240609,800,15.1,12.3,16.0,15.1,12.7,12.2,83.0,80.0,83.0
20240609,900,15.1,12.5,15.4,14.9,12.8,12.2,85.0,83.0,85.0
20240609,1000,15.0,12.6,15.1,14.9,12.7,12.4,86.0,85.0,85.0
20240609,1100,17.3,14.2,17.3,15.0,14.2,12.6,86.0,82.0,82.0
20240609,1200,19.4,13.3,19.8,17.4,14.4,13.1,82.0,68.0,68.0
20240609,1300,21.5,13.0,21.7,19.2,13.8,12.6,69.0,58.0,58.0
20240609,1400,24.0,12.3,24.3,21.4,14.2,12.1,62.0,48.0,48.0
20240609,1500,25.4,10.6,25.9,23.8,12.9,10.1,49.0,39.0,39.0
20240609,1600,26.5,10.1,26.8,25.2,11.8,9.6,42.0,35.0,36.0
20240609,1700,26.9,10.6,27.3,26.0,11.6,10.1,39.0,35.0,36.0
20240609,1800,27.0,10.1,27.4,26.5,11.0,9.8,38.0,34.0,35.0
20240609,1900,27.1,10.9,27.5,26.6,11.4,9.8,38.0,34.0,36.0
20240609,2000,24.9,9.1,27.1,24.9,11.2,9.1,38.0,35.0,37.0
20240609,2100,23.3,10.5,25.0,23.3,10.5,9.2,44.0,37.0,44.0
20240609,2200,22.2,11.0,23.3,22.2,11.2,10.5,50.0,44.0,49.0
20240609,2300,22.3,10.3,22.4,21.8,11.0,10.3,50.0,47.0,47.0
20240610,0,22.4,9.9,22.5,21.8,10.3,9.9,47.0,45.0,45.0
20240610,100,21.1,10.4,22.5,21.1,10.4,9.9,51.0,45.0,51.0
20240610,200,19.0,11.2,21.1,19.0,11.2,10.4,61.0,51.0,61.0
20240610,300,19.1,11.4,19.6,18.9,11.6,11.1,61.0,59.0,61.0
20240610,400,20.3,11.2,20.5,19.1,11.8,11.1,61.0,55.0,56.0
20240610,500,19.8,10.8,20.3,19.3,11.3,10.8,59.0,55.0,56.0
20240610,600,20.0,10.8,20.3,19.6,10.9,10.6,57.0,54.0,55.0
20240610,700,20.0,11.0,20.2,19.8,11.0,10.7,56.0,55.0,56.0
20240610,800,20.2,10.6,20.4,19.7,11.0,10.4,56.0,53.0,54.0
20240610,900,18.9,10.6,20.2,18.9,10.8,10.5,58.0,54.0,58.0
20240610,1000,19.4,10.8,19.4,18.4,10.9,10.6,61.0,57.0,57.0
20240610,1100,20.7,11.0,20.7,19.4,11.2,10.7,58.0,54.0,54.0
20240610,1200,21.9,11.1,22.1,20.7,11.5,10.8,54.0,49.0,50.0
20240610,1300,22.8,11.3,23.1,21.6,11.7,10.9,51.0,48.0,48.0
20240610,1400,24.5,11.7,24.7,22.8,12.3,11.4,49.0,45.0,45.0
20240610,1500,25.4,11.0,25.7,24.1,12.3,10.8,46.0,40.0,40.0
20240610,1600,26.0,10.6,26.5,25.4,11.4,10.3,41.0,37.0,38.0
20240610,1700,26.8,11.1,27.3,26.0,11.4,10.3,39.0,35.0,37.0
20240610,1800,27.3,10.0,27.9,26.5,11.5,9.3,39.0,32.0,34.0
20240610,1900,27.2,10.1,27.7,26.8,11.4,9.9,37.0,34.0,34.0
20240610,2000,24.9,9.1,27.6,24.9,10.4,8.3,37.0,32.0,37.0
20240610,2100,24.3,11.4,25.1,24.3,11.4,9.1,44.0,37.0,44.0
20240610,2200,22.9,11.4,24.3,22.9,11.7,11.4,49.0,44.0,48.0
20240610,2300,21.8,11.5,22.9,21.8,11.6,11.1,52.0,48.0,52.0
20240611,0,20.3,11.5,21.8,20.3,11.5,11.1,57.0,51.0,57.0
20240611,100,20.2,12.4,20.6,19.9,12.5,11.5,62.0,57.0,61.0
20240611,200,19.4,12.6,20.3,19.1,12.7,12.3,65.0,61.0,65.0
20240611,300,18.6,12.2,19.4,18.6,12.6,12.2,66.0,64.0,66.0
20240611,400,17.9,12.5,18.6,17.7,12.5,12.1,71.0,66.0,71.0
20240611,500,17.0,12.3,18.0,17.0,12.5,11.9,74.0,69.0,74.0
20240611,600,16.5,12.4,17.2,16.5,12.5,12.3,77.0,74.0,77.0
20240611,700,16.4,12.4,16.9,16.4,12.6,12.1,77.0,75.0,77.0
20240611,800,16.0,12.1,16.6,16.0,12.6,12.1,78.0,77.0,78.0
20240611,900,15.5,12.5,16.0,15.4,12.6,12.1,82.0,78.0,82.0
20240611,1000,15.4,12.7,15.7,15.0,12.8,12.2,84.0,82.0,84.0
20240611,1100,18.4,14.0,18.4,15.4,14.0,12.7,84.0,75.0,76.0
20240611,1200,21.1,13.4,21.3,18.3,14.2,12.8,76.0,61.0,61.0
20240611,1300,22.7,13.2,23.3,20.6,14.2,12.4,64.0,53.0,55.0
20240611,1400,25.0,11.7,25.5,22.5,13.8,11.7,57.0,43.0,43.0
20240611,1500,25.8,10.7,26.2,24.9,12.3,9.6,44.0,37.0,39.0
20240611,1600,26.4,11.0,26.7,25.3,11.9,10.3,43.0,37.0,38.0
20240611,1700,26.7,11.5,27.1,26.0,12.2,9.9,40.0,35.0,39.0
20240611,1800,26.1,9.4,27.1,26.1,11.4,8.7,39.0,33.0,35.0
20240611,1900,26.0,8.8,26.7,26.0,9.9,8.3,35.0,32.0,34.0
20240611,2000,23.3,11.8,26.1,23.3,12.6,8.6,48.0,33.0,48.0
20240611,2100,21.2,13.7,23.3,21.2,13.7,11.7,62.0,49.0,62.0
20240611,2200,19.8,14.4,21.2,19.8,14.4,13.8,71.0,62.0,71.0
20240611,2300,19.1,14.4,19.8,19.0,14.6,14.3,75.0,71.0,74.0
20240612,0,19.1,13.8,19.5,19.1,14.5,13.8,74.0,71.0,72.0
20240612,100,18.4,13.7,19.2,18.4,14.0,13.7,74.0,71.0,74.0
20240612,200,18.2,13.3,18.5,18.1,13.7,13.1,74.0,73.0,73.0
20240612,300,17.4,13.3,18.3,17.4,13.4,13.2,77.0,73.0,77.0
20240612,400,16.9,13.4,17.5,16.9,13.8,13.3,80.0,77.0,80.0
20240612,500,17.3,13.4,17.3,16.8,13.6,13.3,81.0,78.0,78.0
20240612,600,16.7,12.9,17.4,16.7,13.4,12.8,78.0,77.0,78.0
20240612,700,16.4,12.7,16.9,16.4,13.1,12.7,80.0,78.0,79.0
20240612,800,15.5,12.4,16.4,15.5,12.8,12.4,82.0,79.0,82.0
20240612,900,15.4,11.8,15.5,15.2,12.4,11.7,82.0,79.0,79.0
20240612,1000,15.3,11.7,15.7,15.1,11.8,11.4,79.0,77.0,79.0
20240612,1100,18.0,12.4,18.0,15.3,12.4,11.7,79.0,70.0,70.0
20240612,1200,20.5,12.7,20.5,18.0,12.7,12.0,70.0,60.0,61.0
20240612,1300,22.9,12.3,23.4,20.5,13.1,12.0,61.0,50.0,51.0
20240612,1400,24.5,12.5,24.5,22.3,13.1,11.8,53.0,47.0,47.0
20240612,1500,25.8,9.9,26.1,24.3,12.8,9.2,47.0,35.0,37.0
20240612,1600,26.7,6.1,27.0,25.5,9.8,5.9,37.0,27.0,27.0
20240612,1700,27.5,7.5,27.5,26.5,8.0,4.7,30.0,24.0,28.0
20240612,1800,27.7,6.2,27.9,26.7,7.7,5.9,28.0,25.0,25.0
20240612,1900,27.5,5.7,27.8,26.7,7.0,5.4,27.0,25.0,25.0
20240612,2000,24.6,5.3,27.5,24.6,6.2,4.8,30.0,24.0,29.0
20240612,2100,23.4,7.9,24.6,23.4,7.9,5.2,37.0,29.0,37.0
20240612,2200,21.1,13.1,23.3,21.1,13.1,8.0,60.0,37.0,60.0
20240612,2300,19.7,14.9,21.0,19.7,15.2,13.4,74.0,61.0,74.0
20240613,0,18.9,12.9,19.8,18.8,15.1,12.8,76.0,68.0,68.0
20240613,100,18.4,12.9,19.1,18.3,13.1,12.6,70.0,68.0,70.0
20240613,200,17.8,12.8,18.6,17.8,13.0,12.7,73.0,70.0,72.0
20240613,300,17.5,12.5,18.1,17.2,13.0,12.5,74.0,72.0,73.0
20240613,400,16.5,12.3,17.6,16.4,12.7,12.3,77.0,73.0,77.0
20240613,500,16.8,12.7,16.9,16.5,12.8,12.3,77.0,76.0,77.0
20240613,600,15.9,12.0,17.0,15.9,12.7,12.0,78.0,75.0,77.0
20240613,700,15.1,11.9,16.0,15.1,12.3,11.9,81.0,77.0,81.0
20240613,800,15.0,12.2,15.4,14.9,12.5,11.9,83.0,81.0,83.0
20240613,900,15.1,12.2,15.2,14.9,12.4,12.0,84.0,83.0,83.0
20240613,1000,14.5,11.9,15.1,14.3,12.2,11.5,84.0,83.0,84.0
20240613,1100,17.5,12.8,17.5,14.6,12.9,11.9,84.0,74.0,74.0
20240613,1200,19.3,11.1,19.7,17.5,12.8,11.1,74.0,59.0,59.0
20240613,1300,22.7,11.2,22.7,19.1,12.2,10.6,62.0,47.0,48.0
20240613,1400,24.7,9.2,24.7,22.2,11.0,9.2,48.0,38.0,38.0
20240613,1500,24.8,7.9,25.2,24.2,9.5,7.0,38.0,32.0,34.0
20240613,1600,25.5,8.0,25.7,24.6,8.2,6.2,34.0,30.0,33.0
20240613,1700,25.9,7.1,26.5,25.1,8.0,6.2,33.0,29.0,30.0
20240613,1800,26.3,5.1,27.1,25.8,7.8,4.9,31.0,25.0,26.0
20240613,1900,25.8,5.6,27.0,25.8,5.9,4.5,27.0,24.0,27.0
20240613,2000,24.3,6.4,26.0,24.3,6.5,5.4,32.0,27.0,32.0
20240613,2100,22.2,7.5,24.3,22.2,7.5,6.4,39.0,32.0,39.0
20240613,2200,21.6,8.6,22.6,21.5,8.6,7.3,44.0,38.0,43.0
20240613,2300,20.8,9.3,21.6,20.6,9.4,8.5,49.0,43.0,48.0
20240614,0,20.4,9.6,21.3,20.1,9.6,9.2,50.0,46.0,50.0
20240614,100,20.6,8.0,20.6,20.0,9.6,8.0,51.0,44.0,44.0
20240614,200,17.9,8.7,20.9,17.9,8.7,7.3,55.0,42.0,55.0
20240614,300,18.4,7.6,19.2,17.8,9.0,7.1,57.0,46.0,50.0
20240614,400,18.5,7.2,18.9,17.8,8.3,7.1,54.0,47.0,48.0
20240614,500,20.9,3.8,21.2,18.4,7.2,3.8,48.0,32.0,32.0
20240614,600,20.1,3.9,21.9,20.1,3.9,3.3,34.0,30.0,34.0
20240614,700,19.9,4.5,20.4,19.9,4.5,3.8,36.0,34.0,36.0
20240614,800,20.1,5.1,20.3,19.7,5.2,4.6,38.0,36.0,37.0
20240614,900,20.5,5.1,20.7,20.0,5.2,4.9,37.0,36.0,36.0
20240614,1000,18.2,6.5,20.8,17.4,6.6,5.0,48.0,36.0,46.0
20240614,1100,21.4,6.4,21.4,17.9,6.8,5.9,47.0,36.0,38.0
20240614,1200,22.8,5.5,22.9,20.9,6.3,5.1,38.0,32.0,33.0
20240614,1300,24.3,6.6,24.3,22.7,6.7,5.4,33.0,32.0,32.0
20240614,1400,24.1,7.4,25.0,23.4,7.5,6.2,35.0,31.0,34.0
20240614,1500,24.9,7.5,25.0,24.1,8.2,7.2,35.0,32.0,33.0
20240614,1600,26.3,7.8,26.3,24.9,8.3,7.1,34.0,31.0,31.0
20240614,1700,26.0,7.4,26.8,25.5,8.3,7.2,32.0,30.0,31.0
20240614,1800,26.4,7.2,27.1,26.0,8.4,6.6,31.0,29.0,30.0
20240614,1900,26.0,6.6,27.1,25.8,7.2,6.3,29.0,28.0,29.0
20240614,2000,24.7,6.9,26.1,24.7,6.9,6.0,32.0,28.0,32.0
20240614,2100,22.7,8.7,24.7,22.6,8.7,6.9,41.0,32.0,41.0
20240614,2200,21.0,10.1,22.7,21.0,10.2,8.7,50.0,41.0,50.0
20240614,2300,20.1,11.2,21.1,20.1,11.2,10.2,57.0,50.0,57.0
20240615,0,19.8,10.6,20.1,19.6,11.2,10.6,57.0,55.0,55.0
20240615,100,20.0,10.1,20.1,19.5,10.6,10.1,56.0,53.0,53.0
20240615,200,20.0,10.1,20.3,20.0,10.1,9.9,53.0,52.0,53.0
20240615,300,18.3,10.8,20.1,18.3,10.8,10.1,62.0,53.0,62.0
20240615,400,18.0,11.0,18.5,18.0,11.2,10.8,64.0,62.0,64.0
20240615,500,17.9,11.0,18.3,17.8,11.3,10.9,65.0,63.0,64.0
20240615,600,17.0,11.2,18.0,16.9,11.2,10.9,69.0,64.0,69.0
20240615,700,16.9,11.2,17.2,16.8,11.4,11.1,70.0,68.0,69.0
20240615,800,17.0,11.4,17.7,16.9,11.5,11.1,70.0,66.0,70.0
20240615,900,16.4,11.3,17.8,16.4,11.5,11.1,71.0,66.0,71.0
20240615,1000,15.7,11.5,16.4,15.6,11.5,11.2,76.0,71.0,76.0
20240615,1100,19.6,12.8,19.6,15.7,12.8,11.5,76.0,65.0,65.0
20240615,1200,21.3,12.3,21.4,19.3,12.9,11.9,65.0,56.0,56.0
20240615,1300,24.3,12.1,24.3,21.3,12.9,11.9,57.0,46.0,46.0
20240615,1400,24.8,12.2,25.1,24.0,12.5,11.9,48.0,45.0,45.0
20240615,1500,26.4,11.9,26.6,24.7,12.6,11.6,46.0,40.0,41.0
20240615,1600,26.7,11.1,27.1,25.8,12.2,10.9,41.0,37.0,38.0
20240615,1700,26.9,9.7,28.0,26.4,10.9,9.3,38.0,32.0,34.0
20240615,1800,27.2,9.3,27.8,26.7,10.4,8.9,35.0,32.0,32.0
20240615,1900,26.9,9.2,27.4,26.7,9.7,8.8,34.0,32.0,33.0
20240615,2000,25.6,10.0,26.9,25.6,10.0,8.9,37.0,33.0,37.0
20240615,2100,23.8,10.8,25.6,23.8,10.9,9.9,44.0,37.0,44.0
20240615,2200,23.0,10.6,23.8,22.9,11.2,10.5,47.0,44.0,46.0
20240615,2300,22.4,10.6,23.0,22.4,10.8,10.6,47.0,46.0,47.0
20240616,0,21.1,11.9,22.4,20.9,11.9,10.5,56.0,47.0,56.0
20240616,100,20.5,11.9,21.2,20.5,12.2,11.9,58.0,56.0,58.0
20240616,200,19.8,12.0,20.6,19.8,12.2,11.8,61.0,58.0,61.0
20240616,300,18.9,11.8,19.8,18.9,12.1,11.8,63.0,61.0,63.0
20240616,400,18.5,12.1,19.4,18.3,12.2,11.7,67.0,62.0,66.0
20240616,500,17.8,11.9,18.5,17.8,12.1,11.8,69.0,66.0,68.0
20240616,600,17.5,12.1,17.9,17.5,12.2,11.9,71.0,68.0,71.0
20240616,700,17.0,12.3,17.4,16.9,12.4,12.1,74.0,71.0,74.0
20240616,800,16.9,12.4,17.1,16.6,12.6,12.3,76.0,74.0,75.0
20240616,900,16.2,12.5,17.0,16.2,12.7,12.3,79.0,75.0,78.0
20240616,1000,16.4,13.0,16.6,16.1,13.0,12.5,81.0,78.0,80.0
20240616,1100,18.9,13.6,19.1,16.4,14.0,12.8,80.0,71.0,71.0
20240616,1200,21.2,13.9,21.2,18.8,14.0,12.9,71.0,62.0,63.0
20240616,1300,22.6,12.8,23.1,20.6,13.9,12.5,63.0,53.0,54.0
20240616,1400,25.0,12.6,25.3,22.6,14.0,12.2,56.0,46.0,46.0
20240616,1500,25.9,10.3,27.1,25.0,13.6,10.3,48.0,37.0,37.0
20240616,1600,26.9,8.5,27.7,25.9,10.9,7.6,38.0,29.0,31.0
20240616,1700,27.3,9.3,28.2,26.5,10.2,8.2,35.0,30.0,32.0
20240616,1800,27.9,9.4,28.2,26.9,10.0,8.5,33.0,31.0,31.0
20240616,1900,27.2,8.8,28.6,26.5,10.4,8.8,34.0,31.0,31.0
20240616,2000,25.8,9.7,27.2,25.8,9.7,8.5,36.0,31.0,36.0
20240616,2100,24.0,11.0,25.8,24.0,11.0,9.6,44.0,36.0,44.0
20240616,2200,23.7,10.8,24.2,23.2,11.4,10.8,47.0,44.0,44.0
20240616,2300,22.6,10.6,23.7,22.6,11.1,10.6,48.0,44.0,47.0
20240617,0,21.0,11.1,22.6,20.7,11.4,10.6,55.0,47.0,53.0
20240617,100,21.0,10.7,21.6,20.4,11.2,10.5,55.0,50.0,52.0
20240617,200,21.2,10.0,21.3,20.8,10.7,10.0,52.0,49.0,49.0
20240617,300,20.9,9.2,21.4,20.8,10.0,9.2,49.0,47.0,47.0
20240617,400,20.3,8.8,21.1,20.3,9.1,8.7,48.0,46.0,48.0
20240617,500,20.8,9.1,20.9,19.6,9.4,8.7,50.0,47.0,47.0
20240617,600,20.4,8.9,20.8,20.4,9.1,8.9,47.0,47.0,47.0
20240617,700,20.3,8.9,20.4,20.1,8.9,8.8,48.0,47.0,48.0
20240617,800,19.7,9.3,20.3,19.7,9.3,8.9,51.0,48.0,51.0
20240617,900,18.9,9.7,19.8,18.6,9.7,9.2,56.0,51.0,55.0
20240617,1000,19.0,9.7,19.0,18.5,9.8,9.6,56.0,55.0,55.0
20240617,1100,20.7,9.9,20.7,19.0,10.1,9.7,55.0,50.0,50.0
20240617,1200,22.0,9.6,22.3,20.7,10.0,9.5,50.0,44.0,45.0
20240617,1300,23.3,10.5,23.3,22.0,10.5,9.6,46.0,44.0,45.0
20240617,1400,24.2,10.7,24.2,22.8,10.7,10.0,45.0,42.0,43.0
20240617,1500,25.0,9.6,25.3,24.0,11.2,9.4,43.0,37.0,38.0
20240617,1600,25.8,8.8,26.3,25.0,9.7,8.7,38.0,33.0,34.0
20240617,1700,27.2,8.6,27.2,25.6,9.4,8.1,35.0,31.0,31.0
20240617,1800,26.6,8.4,27.2,25.9,8.8,7.7,33.0,31.0,32.0
20240617,1900,25.7,7.7,26.8,25.7,8.6,7.6,32.0,30.0,32.0
20240617,2000,24.6,8.3,25.8,24.6,8.4,7.7,35.0,32.0,35.0
20240617,2100,23.4,8.5,24.6,23.2,9.0,8.3,40.0,35.0,39.0
20240617,2200,22.4,8.7,23.4,22.3,8.8,8.3,42.0,38.0,42.0
20240617,2300,21.4,8.8,22.5,21.3,8.9,8.6,45.0,41.0,45.0
20240618,0,20.8,8.9,21.8,20.8,9.0,8.6,47.0,43.0,47.0
20240618,100,20.5,8.8,20.8,19.6,9.2,8.8,51.0,47.0,47.0
20240618,200,20.0,9.0,20.5,19.7,9.0,8.7,50.0,47.0,49.0
20240618,300,18.6,9.6,20.0,18.3,9.6,8.9,56.0,49.0,56.0
20240618,400,19.1,9.2,19.1,18.3,9.7,9.1,57.0,53.0,53.0
20240618,500,17.7,9.4,19.1,17.6,9.5,9.0,58.0,52.0,58.0
20240618,600,17.7,8.3,18.2,17.6,9.4,8.2,58.0,53.0,54.0
20240618,700,18.7,7.1,19.0,17.7,8.5,7.1,54.0,47.0,47.0
20240618,800,19.7,7.3,19.7,18.8,7.4,6.9,47.0,44.0,45.0
20240618,900,19.1,7.3,19.9,19.1,7.4,7.1,46.0,44.0,46.0
20240618,1000,18.9,7.7,19.4,18.0,8.0,7.3,51.0,45.0,48.0
20240618,1100,20.8,8.2,20.8,18.7,8.5,7.6,49.0,43.0,44.0
20240618,1200,22.3,7.3,22.3,20.8,8.1,7.2,44.0,38.0,38.0
20240618,1300,22.8,6.8,23.1,22.2,7.6,6.0,38.0,34.0,36.0
20240618,1400,23.4,6.6,23.6,22.4,7.6,6.0,38.0,33.0,34.0
20240618,1500,24.3,6.7,24.4,23.3,7.6,5.7,35.0,31.0,32.0
20240618,1600,24.8,6.2,25.2,24.2,7.4,5.8,33.0,29.0,30.0
20240618,1700,25.5,4.9,26.1,24.8,6.6,4.7,31.0,25.0,27.0
20240618,1800,25.9,5.5,26.1,25.5,5.7,4.2,28.0,25.0,27.0
20240618,1900,25.5,4.8,25.9,25.2,5.6,4.7,28.0,26.0,26.0
20240618,2000,24.1,4.6,25.5,24.1,5.3,4.4,28.0,26.0,28.0
20240618,2100,21.6,6.4,24.1,21.6,6.4,4.6,37.0,28.0,37.0
20240618,2200,20.8,6.4,21.7,20.8,6.6,6.1,39.0,36.0,39.0
20240618,2300,20.6,7.2,21.2,20.4,8.0,6.4,45.0,39.0,42.0
20240619,0,19.6,8.1,20.6,19.5,8.1,6.9,47.0,42.0,47.0
20240619,100,19.5,7.5,19.6,19.3,8.1,7.4,48.0,46.0,46.0
20240619,200,17.9,7.5,19.6,17.9,7.5,7.1,50.0,45.0,50.0
20240619,300,17.6,8.2,18.3,17.4,8.4,7.3,54.0,50.0,54.0
20240619,400,17.0,8.6,17.9,16.9,8.7,8.1,58.0,54.0,58.0
20240619,500,17.3,8.9,17.3,16.2,8.9,8.5,61.0,58.0,58.0
20240619,600,17.2,8.6,17.3,16.5,9.0,8.6,61.0,57.0,57.0
20240619,700,17.9,8.1,18.2,16.7,8.6,8.1,58.0,52.0,53.0
20240619,800,17.2,8.3,18.1,17.0,8.3,8.1,56.0,53.0,56.0
20240619,900,16.1,8.4,18.0,16.0,8.5,7.9,60.0,53.0,60.0
20240619,1000,16.9,8.0,17.1,16.0,8.6,8.0,61.0,55.0,56.0
20240619,1100,19.7,8.7,19.7,16.9,8.7,7.8,56.0,48.0,49.0
20240619,1200,22.2,7.4,22.2,19.5,9.2,7.3,50.0,39.0,39.0
20240619,1300,23.7,8.0,23.7,22.0,8.1,7.3,40.0,36.0,37.0
20240619,1400,24.1,7.7,24.2,23.2,8.3,7.4,38.0,35.0,35.0
20240619,1500,24.7,7.9,25.3,23.8,8.8,7.0,37.0,32.0,34.0
20240619,1600,25.3,7.3,25.7,24.7,8.6,7.0,35.0,31.0,32.0
20240619,1700,26.0,6.6,26.5,25.3,7.6,6.2,32.0,28.0,29.0
20240619,1800,26.2,5.6,26.7,25.9,7.1,5.2,29.0,26.0,27.0
20240619,1900,25.9,6.6,26.5,25.6,6.9,5.5,30.0,27.0,29.0
20240619,2000,24.6,5.4,26.0,24.6,7.0,5.4,31.0,29.0,29.0
20240619,2100,23.5,6.2,24.6,23.5,6.2,5.5,33.0,29.0,33.0
20240619,2200,22.1,7.8,23.5,22.1,8.0,6.4,40.0,33.0,40.0
20240619,2300,21.5,7.9,22.1,20.7,8.5,7.7,45.0,40.0,42.0
20240620,0,20.3,8.3,21.7,20.2,8.3,7.1,46.0,39.0,46.0
20240620,100,19.7,8.3,20.3,19.3,8.7,8.2,49.0,46.0,48.0
20240620,200,19.1,7.9,19.7,18.5,8.4,7.9,51.0,47.0,48.0
20240620,300,17.4,8.5,19.1,17.4,8.5,7.7,56.0,48.0,56.0
20240620,400,16.3,8.7,17.8,16.3,8.8,8.4,61.0,55.0,61.0
20240620,500,16.2,8.5,16.8,15.9,9.0,8.4,62.0,60.0,61.0
20240620,600,16.1,8.0,16.9,15.8,8.8,7.7,62.0,56.0,59.0
20240620,700,15.5,8.1,16.1,15.4,8.4,7.9,62.0,58.0,61.0
20240620,800,14.9,8.2,15.6,14.9,8.2,8.0,64.0,61.0,64.0
20240620,900,14.3,8.4,15.1,14.3,8.5,8.1,68.0,64.0,68.0
20240620,1000,14.6,8.6,14.8,14.2,8.9,8.4,69.0,67.0,68.0
20240620,1100,16.8,8.7,16.9,14.4,9.1,8.4,68.0,59.0,59.0
20240620,1200,18.8,8.8,18.9,16.7,9.4,8.2,60.0,51.0,52.0
20240620,1300,22.6,7.7,23.1,18.8,9.6,7.7,52.0,38.0,38.0
20240620,1400,25.2,6.4,25.2,22.2,8.7,6.4,40.0,30.0,30.0
20240620,1500,25.9,2.1,26.1,24.4,6.2,1.0,30.0,20.0,21.0
20240620,1600,26.7,-0.2,26.9,25.8,3.1,-2.2,23.0,15.0,17.0
20240620,1700,27.5,0.6,28.0,26.0,4.1,-0.7,23.0,17.0,17.0
20240620,1800,27.1,-1.1,27.8,26.2,2.3,-1.7,20.0,15.0,16.0
20240620,1900,27.3,0.0,27.7,26.5,1.4,-2.0,19.0,15.0,17.0
20240620,2000,24.0,6.4,27.3,24.0,6.4,-0.8,32.0,16.0,32.0
20240620,2100,22.0,8.8,24.0,22.0,8.8,6.4,43.0,32.0,43.0
20240620,2200,21.1,9.1,22.0,20.8,9.5,8.8,48.0,43.0,46.0
20240620,2300,19.6,8.7,21.2,19.6,9.2,8.7,50.0,46.0,49.0
20240621,0,19.1,10.0,19.7,18.9,10.3,8.5,56.0,49.0,56.0
20240621,100,18.3,11.4,19.1,18.1,11.5,10.0,65.0,56.0,64.0
20240621,200,17.7,12.0,18.5,17.5,12.1,11.3,70.0,63.0,69.0
20240621,300,16.5,12.2,17.7,16.5,12.4,11.9,76.0,69.0,76.0
20240621,400,15.9,10.2,16.6,15.9,12.4,10.2,77.0,68.0,69.0
20240621,500,15.8,10.0,16.4,15.4,10.3,9.8,70.0,66.0,69.0
20240621,600,15.2,9.1,15.9,15.2,10.0,9.1,69.0,67.0,67.0
20240621,700,14.6,9.2,15.2,14.5,9.5,9.0,71.0,67.0,70.0
20240621,800,14.5,8.7,14.9,14.3,9.3,8.5,71.0,68.0,68.0
20240621,900,14.1,8.6,14.6,13.8,9.0,8.4,71.0,68.0,69.0
20240621,1000,13.6,8.5,14.2,13.4,8.7,8.4,72.0,69.0,71.0
20240621,1100,16.4,8.9,16.4,13.6,8.9,8.2,72.0,61.0,61.0
20240621,1200,18.2,7.7,18.8,16.4,9.0,7.7,61.0,49.0,50.0
20240621,1300,21.4,8.5,21.4,18.1,9.0,7.4,52.0,43.0,44.0
20240621,1400,23.8,8.4,23.8,21.4,9.5,7.9,44.0,37.0,37.0
20240621,1500,24.2,8.1,24.8,23.3,8.6,7.4,38.0,34.0,36.0
20240621,1600,25.2,6.6,25.2,24.2,8.4,5.9,36.0,30.0,30.0
20240621,1700,25.6,4.5,26.1,24.8,7.0,4.4,32.0,25.0,26.0
20240621,1800,25.9,6.3,26.1,24.7,6.4,4.6,30.0,25.0,29.0
20240621,1900,24.6,4.8,26.0,24.6,6.1,4.2,29.0,26.0,28.0
20240621,2000,22.7,4.9,24.6,22.7,5.0,4.2,32.0,27.0,32.0
20240621,2100,20.9,5.2,22.7,20.9,5.3,4.3,36.0,31.0,36.0
20240621,2200,20.0,7.9,20.9,19.9,8.0,5.2,46.0,36.0,46.0
20240621,2300,19.7,9.1,20.0,19.1,9.1,7.9,51.0,46.0,50.0
20240622,0,18.8,9.4,19.7,18.5,9.6,9.1,55.0,50.0,55.0
20240622,100,17.8,9.6,18.8,17.7,9.7,9.4,59.0,55.0,58.0
20240622,200,17.1,9.8,17.9,17.1,9.8,9.5,62.0,58.0,62.0
20240622,300,16.6,10.2,17.5,16.4,10.2,9.7,66.0,61.0,66.0
20240622,400,16.5,10.3,16.8,16.2,10.3,10.0,67.0,65.0,67.0
20240622,500,16.0,10.2,16.6,16.0,10.4,10.0,69.0,66.0,68.0
20240622,600,15.5,10.3,16.0,15.4,10.5,10.0,71.0,68.0,71.0
20240622,700,14.6,9.9,15.6,14.6,10.3,9.8,73.0,71.0,73.0
20240622,800,14.3,10.0,14.6,14.3,10.1,9.8,75.0,73.0,75.0
20240622,900,14.1,10.1,14.5,14.0,10.3,9.9,77.0,75.0,77.0
