Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20080101,0,23.9,18.9,24.2,23.9,19.2,18.8,74.0,73.0,73.0
20080101,100,23.6,18.8,24.0,23.5,19.0,18.6,75.0,73.0,74.0
20080101,200,23.4,18.5,23.7,23.3,18.8,18.0,74.0,72.0,74.0
20080101,300,23.0,18.2,23.4,23.0,18.6,18.1,75.0,74.0,74.0
20080101,400,22.8,18.8,23.0,22.8,18.8,18.2,78.0,74.0,78.0
20080101,500,22.4,18.8,22.8,22.3,18.9,18.7,81.0,78.0,80.0
20080101,600,22.1,18.6,22.4,22.1,18.8,18.6,81.0,80.0,81.0
20080101,700,21.9,18.6,22.2,21.9,18.9,18.6,82.0,81.0,82.0
20080101,800,21.7,18.6,22.0,21.7,18.7,18.6,83.0,82.0,82.0
20080101,900,21.9,18.5,21.9,21.6,18.6,18.4,83.0,81.0,81.0
20080101,1000,22.5,18.6,22.5,21.9,18.8,18.5,82.0,78.0,78.0
20080101,1100,23.4,18.9,23.4,22.2,18.9,18.3,80.0,75.0,76.0
20080101,1200,25.4,18.6,25.7,23.4,19.3,18.4,76.0,65.0,66.0
20080101,1300,26.9,18.4,27.2,25.2,19.8,18.3,69.0,59.0,60.0
20080101,1400,28.5,17.7,28.6,26.8,18.8,16.6,61.0,50.0,52.0
20080101,1500,30.4,15.4,30.4,28.5,17.9,15.4,52.0,40.0,40.0
20080101,1600,30.2,14.9,31.0,30.0,16.3,14.0,43.0,36.0,39.0
20080101,1700,29.8,18.9,31.5,29.8,18.9,14.0,52.0,35.0,52.0
20080101,1800,26.1,20.0,29.9,26.1,20.3,19.0,69.0,52.0,69.0
20080101,1900,24.9,19.0,26.1,24.9,20.1,19.0,72.0,67.0,70.0
20080101,2000,24.0,19.2,24.9,24.0,19.2,18.8,75.0,70.0,75.0
20080101,2100,22.9,20.0,24.0,22.9,20.1,18.8,84.0,74.0,84.0
20080101,2200,23.1,19.2,23.1,22.8,20.0,19.0,84.0,78.0,78.0
20080101,2300,22.7,17.8,23.2,22.7,19.3,17.7,80.0,74.0,74.0
20080102,0,22.3,17.7,22.7,22.3,18.0,17.7,76.0,74.0,75.0
20080102,100,22.0,17.9,22.3,22.0,18.0,17.6,78.0,75.0,77.0
20080102,200,21.8,17.5,22.0,21.7,17.8,17.4,77.0,76.0,77.0
20080102,300,21.7,17.3,21.8,21.7,17.5,17.0,77.0,74.0,76.0
20080102,400,21.3,17.3,21.7,21.3,17.4,17.3,78.0,76.0,78.0
20080102,500,21.2,17.5,21.3,21.2,17.5,17.3,79.0,78.0,79.0
20080102,600,21.0,17.5,21.3,21.0,17.5,17.4,80.0,79.0,80.0
20080102,700,21.2,17.4,21.2,21.0,17.5,17.2,80.0,79.0,79.0
20080102,800,20.9,17.7,21.4,20.9,18.0,17.2,82.0,77.0,82.0
20080102,900,20.6,17.4,20.9,20.3,17.7,17.4,84.0,81.0,82.0
20080102,1000,21.1,17.2,21.1,20.6,17.4,17.1,82.0,78.0,78.0
20080102,1100,21.8,17.1,21.8,21.1,17.3,17.0,78.0,74.0,75.0
20080102,1200,23.0,17.8,23.0,21.8,17.8,17.1,75.0,71.0,72.0
20080102,1300,23.6,17.8,24.0,23.0,18.0,17.1,72.0,67.0,70.0
20080102,1400,25.3,18.3,25.3,23.6,18.3,17.4,70.0,64.0,65.0
20080102,1500,25.1,18.1,25.7,25.0,18.3,17.5,65.0,62.0,65.0
20080102,1600,25.0,18.5,25.1,24.4,18.7,18.1,69.0,65.0,67.0
20080102,1700,26.1,18.7,26.1,24.9,18.9,18.4,68.0,63.0,64.0
20080102,1800,25.0,18.4,26.5,25.0,19.2,18.4,68.0,62.0,67.0
20080102,1900,20.8,18.9,24.9,20.8,19.2,18.3,89.0,67.0,89.0
20080102,2000,21.0,17.8,21.0,19.9,19.0,17.3,92.0,81.0,82.0
20080102,2100,21.1,18.6,21.4,21.0,19.1,17.9,87.0,82.0,86.0
20080102,2200,21.0,18.4,21.1,21.0,18.8,18.3,87.0,85.0,85.0
20080102,2300,21.0,18.2,21.0,20.9,18.5,18.1,86.0,84.0,84.0
20080103,0,21.3,18.1,21.3,21.0,18.3,17.9,84.0,81.0,82.0
20080103,100,21.0,18.0,21.3,21.0,18.3,18.0,84.0,82.0,83.0
20080103,200,21.1,18.1,21.1,20.9,18.1,17.9,84.0,82.0,83.0
20080103,300,21.0,18.2,21.1,20.9,18.2,18.0,84.0,83.0,84.0
20080103,400,20.6,18.1,21.0,20.6,18.2,18.1,86.0,84.0,85.0
20080103,500,20.4,17.9,20.6,20.4,18.1,17.8,86.0,85.0,86.0
20080103,600,20.2,18.1,20.4,20.2,18.1,17.9,88.0,86.0,88.0
20080103,700,19.7,17.7,20.2,19.7,18.1,17.7,89.0,88.0,88.0
20080103,800,19.6,17.6,19.7,19.5,17.7,17.5,89.0,88.0,89.0
20080103,900,20.2,17.9,20.2,19.6,17.9,17.6,89.0,87.0,87.0
20080103,1000,21.8,18.1,21.8,20.2,18.1,17.8,87.0,80.0,80.0
20080103,1100,23.6,18.4,24.0,21.7,18.6,17.8,81.0,69.0,73.0
20080103,1200,25.5,16.6,25.5,23.4,18.5,15.6,74.0,57.0,58.0
20080103,1300,27.5,16.1,27.5,25.3,17.2,15.7,59.0,49.0,50.0
20080103,1400,27.9,15.8,27.9,26.9,15.9,14.4,50.0,45.0,48.0
20080103,1500,26.6,16.1,28.0,26.3,16.1,14.3,53.0,45.0,53.0
20080103,1600,28.8,15.1,29.5,26.6,17.6,14.7,53.0,42.0,43.0
20080103,1700,28.8,14.2,29.6,28.3,15.5,13.9,45.0,39.0,41.0
20080103,1800,29.8,12.3,29.8,28.7,15.0,12.3,42.0,34.0,34.0
20080103,1900,29.5,12.3,30.3,29.1,13.6,12.0,38.0,33.0,35.0
20080103,2000,26.9,14.9,30.3,26.9,15.5,12.3,48.0,34.0,48.0
20080103,2100,21.6,15.1,26.9,20.7,15.9,12.9,73.0,47.0,67.0
20080103,2200,21.1,18.1,21.6,20.9,18.1,15.3,83.0,67.0,83.0
20080103,2300,20.3,17.4,21.4,20.1,18.1,17.0,85.0,78.0,84.0
20080104,0,20.8,17.8,20.8,20.3,18.1,17.4,85.0,82.0,83.0
20080104,100,21.0,17.5,21.1,20.8,17.9,17.5,83.0,80.0,80.0
20080104,200,20.5,17.5,21.0,20.5,17.9,17.4,84.0,80.0,83.0
20080104,300,20.5,17.3,20.6,20.5,17.4,17.1,83.0,81.0,82.0
20080104,400,20.5,17.5,20.6,20.5,17.6,17.3,83.0,82.0,83.0
20080104,500,20.5,17.6,20.6,20.4,17.7,17.4,84.0,83.0,83.0
20080104,600,20.4,17.5,20.6,20.3,17.7,17.4,84.0,82.0,84.0
20080104,700,20.4,17.3,20.5,20.3,17.5,17.3,84.0,82.0,83.0
20080104,800,20.4,17.5,20.5,20.2,17.5,17.2,83.0,82.0,83.0
20080104,900,20.5,17.0,20.5,20.4,17.5,16.9,83.0,80.0,80.0
20080104,1000,20.9,17.5,20.9,20.5,17.5,16.9,81.0,79.0,80.0
20080104,1100,22.4,17.7,22.4,21.0,17.7,17.1,81.0,73.0,75.0
20080104,1200,26.0,16.7,26.4,22.4,18.1,16.2,75.0,54.0,56.0
20080104,1300,27.7,16.0,28.1,25.4,17.8,15.6,60.0,47.0,49.0
20080104,1400,28.2,15.7,28.2,27.0,16.8,15.1,52.0,46.0,46.0
20080104,1500,27.9,14.6,28.5,27.8,15.1,13.2,46.0,39.0,44.0
20080104,1600,28.7,15.7,29.1,27.9,16.0,14.4,46.0,42.0,45.0
